"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2009-12-30","08:00:00","Light Rainshower",3.1,101.5,97.0,"E",13.0,
"2009-12-30","09:00:00","Light Rainshower",3.3,101.5,96.0,"E",15.0,
"2009-12-30","10:00:00","Light Rain",3.3,101.6,97.0,"E",15.0,3.0
"2009-12-30","11:00:00","Light Rain",3.3,101.7,97.0,"E",9.0,3.0
"2009-12-30","12:00:00","Light Rain",3.6,101.7,97.0,"E",11.0,3.0
"2009-12-30","12:35:00","Light Rain",3.9,101.7,97.0,"E",15.0,2.0
"2009-12-30","13:00:00","Light Rain",4.0,101.7,94.0,"E",15.0,2.0
"2009-12-30","13:55:00","Light Rain",4.0,101.7,94.0,"E",17.0,2.0
"2009-12-30","14:00:00","Cloudy",4.0,101.7,94.0,"E",18.0,2.0
"2009-12-30","15:00:00","Cloudy",4.1,101.8,93.0,"E",15.0,2.0
"2009-12-30","15:16:00","Light Rain",4.0,101.8,93.0,"E",17.0,2.0
"2009-12-30","16:00:00","Light Rain",4.0,101.8,95.0,"E",17.0,2.0
"2009-12-30","17:00:00","Light Rain",4.0,101.8,95.0,"E",18.0,2.0
"2009-12-30","17:29:00","Light Rain",4.1,101.8,95.0,"E",15.0,2.0
"2009-12-30","18:00:00","Cloudy",4.2,101.8,95.0,"E",17.0,2.0
"2009-12-30","18:37:00","Cloudy",4.2,100.0,95.0,"E",11.0,2.0
"2009-12-30","19:00:00","Cloudy",4.3,101.9,94.0,"E",17.0,2.0
"2009-12-30","20:00:00","Cloudy",4.6,101.9,94.0,"E",18.0,2.0
"2009-12-30","20:51:00","Cloudy",4.3,101.9,94.0,"E",17.0,2.0
"2009-12-30","21:00:00","Cloudy",4.2,101.9,95.0,"E",21.0,2.0
"2009-12-30","22:00:00","Cloudy",4.0,102.0,96.0,"E",18.0,2.0
"2009-12-30","23:00:00","Cloudy",4.0,102.0,97.0,"E",15.0,2.0
"2009-12-31","00:00:00","Cloudy",4.0,102.0,96.0,"E",18.0,2.0
"2009-12-31","01:00:00","Mostly Cloudy",3.3,102.0,97.0,"E",13.0,2.0
"2009-12-31","02:00:00","Cloudy",3.7,102.0,98.0,"E",17.0,2.0
"2009-12-31","03:00:00","Mostly Cloudy",2.8,102.0,98.0,"E",15.0,2.0
"2009-12-31","04:00:00","Partly Cloudy",3.2,101.9,97.0,"E",15.0,2.0
"2009-12-31","05:00:00","Cloudy",4.2,101.8,95.0,"E",21.0,2.0
"2009-12-31","06:11:00","Light Drizzle",4.2,101.8,93.0,"E",15.0,2.0
"2009-12-31","07:00:00","Cloudy",4.7,101.6,91.0,"E",15.0,2.0
"2009-12-31","08:00:00","Cloudy",4.7,101.5,92.0,"ENE",18.0,2.0
"2009-12-31","09:00:00","Cloudy",5.2,101.4,89.0,"NE",21.0,2.0
"2009-12-31","10:00:00","Cloudy",5.7,101.4,86.0,"ENE",13.0,2.0
"2009-12-31","11:00:00","Cloudy",5.9,101.2,88.0,"ENE",15.0,2.0
"2009-12-31","12:00:00","Cloudy",5.9,101.1,88.0,"E",18.0,2.0
"2009-12-31","13:12:00","Light Rain",5.8,101.0,82.0,"E",22.0,2.0
"2009-12-31","14:00:00","Light Rain",5.5,101.0,85.0,"ESE",21.0,2.0
"2009-12-31","15:00:00","Light Rain",5.0,101.0,89.0,"ESE",13.0,2.0
"2009-12-31","16:00:00","Light Rain",4.6,101.0,91.0,"E",11.0,2.0
"2009-12-31","17:00:00","Light Rain",4.8,100.9,94.0,"SE",9.0,2.0
"2009-12-31","18:00:00","Light Rain",4.6,100.9,95.0,"E",13.0,2.0
"2009-12-31","19:00:00","Light Rain",4.6,100.9,96.0,"E",15.0,2.0
"2009-12-31","20:00:00","Light Rain",4.6,100.9,96.0,"E",18.0,2.0
"2009-12-31","21:00:00","Light Rain",4.6,100.9,97.0,"E",21.0,2.0
"2009-12-31","22:00:00","Light Rain",4.5,100.9,99.0,"E",18.0,2.0
"2009-12-31","23:00:00","Light Rain",4.8,101.0,98.0,"E",9.0,2.0
"2009-12-31","23:44:00","Light Rain",5.4,101.0,98.0,"E",22.0,2.0
"2010-01-01","00:00:00","Cloudy",5.5,100.9,97.0,"E",22.0,2.0
"2010-01-01","01:00:00","Cloudy",5.4,100.9,97.0,"E",18.0,
"2010-01-01","02:00:00","Cloudy",5.7,100.8,97.0,"E",26.0,
"2010-01-01","02:24:00","Cloudy",5.7,100.8,97.0,"E",28.0,
"2010-01-01","03:00:00","Cloudy",5.5,100.7,97.0,"ESE",26.0,
"2010-01-01","04:00:00","Cloudy",5.8,100.6,97.0,"ESE",26.0,
"2010-01-01","05:00:00","Cloudy",6.4,100.5,94.0,"E",18.0,
"2010-01-01","05:48:00","Light Rain",6.7,100.0,94.0,"ESE",17.0,
"2010-01-01","06:00:00","Light Rain",6.5,100.5,93.0,"ESE",13.0,
"2010-01-01","07:00:00","Light Rain",5.9,100.4,97.0,"ESE",18.0,
"2010-01-01","08:00:00","Light Rain",6.4,100.4,96.0,"E",22.0,
"2010-01-01","09:00:00","Light Rain",7.1,100.4,95.0,"E",30.0,
"2010-01-01","10:00:00","Light Rain",7.6,100.4,96.0,"E",24.0,
"2010-01-01","11:00:00","Light Rain",8.2,100.4,95.0,"ESE",22.0,
"2010-01-01","12:00:00","Light Rain",9.5,100.3,92.0,"SE",22.0,
"2010-01-01","13:00:00","Light Rain",9.4,100.3,90.0,"SE",26.0,
"2010-01-01","14:00:00","Light Rain",9.4,100.4,92.0,"SSE",28.0,
"2010-01-01","14:53:00","Light Rain",9.6,100.4,92.0,"SSE",26.0,
"2010-01-01","15:00:00","Cloudy",9.6,100.4,90.0,"SSE",30.0,
"2010-01-01","15:28:00","Light Rain",9.4,100.0,90.0,"SSE",30.0,
"2010-01-01","15:54:00","Light Rain",9.2,100.4,90.0,"SE",22.0,
"2010-01-01","16:00:00","Cloudy",9.1,100.5,92.0,"SSE",28.0,
"2010-01-01","16:18:00","Light Rain",9.0,100.5,92.0,"SSE",26.0,
"2010-01-01","17:00:00","Light Rain",8.9,100.5,95.0,"SSE",32.0,
"2010-01-01","18:00:00","Light Rain",8.7,100.6,94.0,"SSE",24.0,
"2010-01-01","18:45:00","Light Rain",8.9,100.0,94.0,"S",22.0,
"2010-01-01","19:00:00","Cloudy",8.9,100.7,90.0,"S",26.0,
"2010-01-01","20:00:00","Light Rainshower",8.8,100.8,87.0,"S",22.0,
"2010-01-01","21:00:00","Light Rainshower",8.7,101.0,89.0,"S",17.0,
"2010-01-01","22:05:00","Light Rainshower",8.7,101.1,85.0,"S",15.0,
"2010-01-01","23:00:00","Cloudy",9.0,101.2,76.0,"S",9.0,
"2010-01-02","00:00:00","Mostly Cloudy",7.4,101.3,88.0,"E",5.0,
"2010-01-02","01:00:00","Mainly Clear",6.4,101.4,94.0,"E",9.0,
"2010-01-02","02:00:00","Mostly Cloudy",6.2,101.6,94.0,"E",8.0,
"2010-01-02","02:41:00","Light Rainshower",5.7,101.4,94.0,"E",9.0,
"2010-01-02","03:00:00","Light Rainshower",6.2,101.7,97.0,"E",8.0,
"2010-01-02","04:00:00","Light Rainshower",6.5,101.7,99.0,"E",11.0,
"2010-01-02","05:00:00","Light Rainshower",6.7,101.8,99.0,"E",13.0,
"2010-01-02","06:00:00","Light Rainshower",6.6,101.8,98.0,"ENE",13.0,
"2010-01-02","07:00:00","Light Rainshower",6.7,101.9,97.0,"E",9.0,
"2010-01-02","08:00:00","Light Rain",7.8,101.9,95.0,"SE",17.0,
"2010-01-02","09:00:00","Light Rain",7.6,102.0,97.0,"ESE",17.0,
"2010-01-02","09:29:00","Light Rain",7.7,102.0,97.0,"ESE",17.0,
"2010-01-02","10:00:00","Light Rain",7.9,102.1,97.0,"ESE",15.0,
"2010-01-02","11:00:00","Light Rain",8.1,102.1,95.0,"SE",15.0,
"2010-01-02","12:00:00","Light Rain",8.2,102.1,95.0,"SE",11.0,
"2010-01-02","13:00:00","Light Rain",8.3,102.1,95.0,"ESE",13.0,
"2010-01-02","14:00:00","Light Rain",8.4,102.1,95.0,"SE",11.0,
"2010-01-02","14:38:00","Light Rain",8.4,102.1,95.0,"ESE",11.0,
"2010-01-02","14:54:00","Light Rainshower",8.5,102.1,95.0,"ESE",11.0,
"2010-01-02","15:00:00","Light Rainshower",8.4,102.2,96.0,"ESE",11.0,
"2010-01-02","15:45:00","Light Rainshower",8.5,100.0,96.0,"E",9.0,
"2010-01-02","16:00:00","Cloudy",8.6,102.3,93.0,"ESE",9.0,
"2010-01-02","17:00:00","Cloudy",8.4,102.3,88.0,"SSE",15.0,2.0
"2010-01-02","18:00:00","Cloudy",8.1,102.4,86.0,"SSE",15.0,2.0
"2010-01-02","19:00:00","Mostly Cloudy",7.5,102.4,86.0,"SE",13.0,2.0
"2010-01-02","20:00:00","Mostly Cloudy",5.5,102.5,92.0,"E",9.0,2.0
"2010-01-02","21:00:00","Mostly Cloudy",4.3,102.5,98.0,"E",13.0,2.0
"2010-01-02","22:00:00","Partly Cloudy",4.3,102.6,97.0,"E",15.0,2.0
"2010-01-02","23:00:00","Partly Cloudy",3.2,102.6,98.0,"E",15.0,2.0
"2010-01-03","00:00:00","Mostly Cloudy",4.4,102.6,98.0,"E",9.0,2.0
"2010-01-03","00:34:00","Cloudy",5.2,100.0,98.0,"E",11.0,2.0
"2010-01-03","01:00:00","Cloudy",4.6,102.7,98.0,"ENE",11.0,2.0
"2010-01-03","01:29:00","Cloudy",5.3,102.7,98.0,"ENE",11.0,2.0
"2010-01-03","02:00:00","Cloudy",5.5,102.7,99.0,"ENE",13.0,2.0
"2010-01-03","02:15:00","Light Rainshower",5.8,100.0,99.0,"ENE",11.0,2.0
"2010-01-03","03:00:00","Light Rainshower",6.3,102.7,98.0,"E",11.0,2.0
"2010-01-03","03:50:00","Light Rainshower",5.8,100.0,98.0,"E",13.0,2.0
"2010-01-03","04:00:00","Cloudy",5.7,102.7,97.0,"E",13.0,2.0
"2010-01-03","05:00:00","Cloudy",5.1,102.7,97.0,"E",8.0,2.0
"2010-01-03","06:00:00","Mostly Cloudy",4.7,102.6,97.0,"E",8.0,2.0
"2010-01-03","07:00:00","Cloudy",5.1,102.6,94.0,"ESE",5.0,2.0
"2010-01-03","08:00:00","Cloudy",4.4,102.6,98.0,"E",5.0,2.0
"2010-01-03","09:00:00","Cloudy",5.5,102.6,97.0,"E",11.0,2.0
"2010-01-03","10:00:00","Cloudy",6.0,102.6,96.0,"ENE",9.0,2.0
"2010-01-03","11:00:00","Cloudy",7.0,102.5,90.0,"NNW",8.0,2.0
"2010-01-03","12:00:00","Cloudy",7.1,102.5,91.0,"WNW",5.0,2.0
